id,input_len,output_len,ttft_sec,tpot_sec,e2e_sec,energy_j,carbon_g,ttft_ok,tpot_ok
1933,640,139,0.063790,0.012113,1.828512,25.202432,0.003059,true,true
1931,782,370,0.078128,0.012173,5.481156,77.161986,0.009367,true,true
1939,1102,152,0.104373,0.012478,2.091228,28.374766,0.003444,true,true
1934,987,299,0.104766,0.012307,4.396429,61.290316,0.007440,true,true
1935,1214,295,0.120496,0.012348,4.261641,59.140732,0.007179,true,true
1938,1044,244,0.110204,0.012416,3.413205,47.170984,0.005726,true,true
1937,782,284,0.083669,0.012391,4.129210,57.775396,0.007013,true,true
1936,1423,362,0.141265,0.012347,5.212123,72.418192,0.008791,true,true
1940,1094,361,0.110409,0.012318,4.779646,66.682533,0.008095,true,true
1943,751,149,0.082841,0.012158,1.882274,25.698148,0.003119,true,true
1942,871,206,0.084156,0.012092,2.635040,36.429824,0.004422,true,true
1941,841,274,0.083766,0.012029,3.522376,49.107646,0.005961,true,true
1945,889,233,0.095113,0.011902,2.913348,40.247921,0.004886,true,true
1944,771,353,0.073790,0.011890,4.478129,62.899462,0.007635,true,true
1946,583,290,0.067936,0.011902,3.585360,50.233205,0.006098,true,true
1948,844,282,0.082611,0.011947,3.572082,49.834010,0.006049,true,true
1947,814,318,0.081613,0.011942,4.079842,57.099708,0.006931,true,true
1949,563,335,0.065512,0.011933,4.128467,58.024079,0.007043,true,true
1951,831,130,0.083111,0.011866,1.613831,21.860602,0.002654,true,true
1950,809,362,0.080840,0.011893,4.453481,62.446768,0.007580,true,true
1953,1105,203,0.104683,0.012029,3.077374,42.453745,0.005153,true,true
1952,1190,279,0.111174,0.012049,4.107057,57.066197,0.006927,true,true
1955,1492,148,0.143868,0.012351,2.319005,31.063670,0.003771,true,true
1958,1180,156,0.112503,0.012339,2.344800,31.879988,0.003870,true,true
1954,1417,301,0.135596,0.012274,4.548983,63.028677,0.007651,true,true
1956,751,285,0.090774,0.012318,4.110201,57.402446,0.006968,true,true
1959,911,241,0.086396,0.012285,3.268199,45.440126,0.005516,true,true
1961,1424,172,0.216206,0.012235,2.308342,29.878323,0.003627,true,true
1957,963,356,0.160795,0.012268,4.946082,68.339884,0.008296,true,true
1960,1081,228,0.103154,0.012141,2.991104,41.243548,0.005007,true,true
1962,1319,227,0.122684,0.012046,3.194455,43.868722,0.005325,true,true
1963,626,312,0.070903,0.012119,4.326895,60.780882,0.007378,true,true
1965,536,273,0.056230,0.012161,3.669345,51.599799,0.006264,true,true
1964,1387,317,0.133801,0.012151,4.331621,59.950115,0.007277,true,true
1966,1142,356,0.112209,0.012149,4.726923,65.903891,0.008000,true,true
1967,691,238,0.067519,0.012137,3.179105,44.437336,0.005394,true,true
1969,1103,211,0.108237,0.012863,3.669973,50.866040,0.006175,true,true
1968,1421,340,0.135780,0.012661,5.391933,75.064437,0.009112,true,true
1973,1281,173,0.297669,0.013448,3.030653,39.030420,0.004738,true,true
1971,688,201,0.075123,0.013343,3.702356,51.801414,0.006288,true,true
1975,1458,198,0.267055,0.013420,3.519184,46.444459,0.005638,true,true
1976,1293,276,0.202220,0.013635,4.739710,64.801038,0.007866,true,true
1972,1484,299,0.139819,0.013796,5.509209,76.681601,0.009308,true,true
1977,598,282,0.070639,0.013937,4.716375,66.346914,0.008054,true,true
1970,1380,340,0.134038,0.013757,6.259770,87.483109,0.010619,true,true
1974,1071,340,0.292169,0.013771,6.003759,81.568640,0.009902,true,true
1981,1479,191,0.145050,0.013846,3.075640,41.852487,0.005080,true,true
1980,517,206,0.165322,0.013786,3.428350,46.600110,0.005657,true,true
1983,1013,142,0.101418,0.013987,2.174914,29.612119,0.003595,true,true
1979,1461,242,0.136894,0.013550,3.890352,53.604064,0.006507,true,true
1978,1134,380,0.116403,0.013104,5.706171,79.828880,0.009690,true,true
1982,1101,341,0.113202,0.012876,4.750390,66.224836,0.008039,true,true
1984,1079,380,0.112510,0.012738,5.002942,69.841478,0.008478,true,true
1987,1486,189,0.147781,0.012627,3.077236,41.836282,0.005078,true,true
1985,648,313,0.072787,0.012374,4.756786,66.893360,0.008120,true,true
1986,1405,260,0.132604,0.012474,4.056573,56.039186,0.006803,true,true
1989,631,202,0.062783,0.012680,3.051817,42.687145,0.005182,true,true
1992,1241,152,0.117204,0.012824,2.202478,29.780320,0.003615,true,true
1988,547,260,0.064972,0.012569,3.903200,54.814689,0.006654,true,true
1993,669,227,0.070869,0.012590,3.081594,42.996907,0.005219,true,true
1990,789,310,0.084391,0.012496,4.391884,61.516385,0.007467,true,true
1994,887,176,0.091069,0.012255,2.316895,31.787578,0.003859,true,true
1991,1070,312,0.109613,0.012487,4.338769,60.397622,0.007332,true,true
1995,854,293,0.086092,0.012063,4.048079,56.582135,0.006868,true,true
1997,1254,177,0.120723,0.012137,2.473790,33.604728,0.004079,true,true
1996,1128,266,0.111358,0.012065,3.642545,50.429765,0.006122,true,true
1998,1232,201,0.115288,0.012106,2.638513,36.034803,0.004374,true,true
1999,1088,318,0.206562,0.012000,4.010643,54.327028,0.006595,true,true
